WMT,2014-12-03,86.27,84.66,84.2,1.57,SELL
WMT,2014-12-04,84.66,84.31,83.73,0.12,HOLD
WMT,2014-12-05,84.31,83.52,82.79,0.23,HOLD
WMT,2014-12-08,83.52,83.59,82.97,0.84,HOLD
WMT,2014-12-09,83.59,82.93,82.33,0.04,HOLD
WMT,2014-12-10,82.93,82.38,81.96,0.06,BUY
WMT,2014-12-11,82.38,83.53,83.4,1.73,BUY
WMT,2014-12-12,83.53,83.7,83.8,0.33,BUY
WMT,2014-12-15,83.7,84.06,84.25,0.29,BUY
WMT,2014-12-16,84.06,83.07,83.09,1.33,BUY
WMT,2014-12-17,83.07,84.35,84.44,1.38,BUY
WMT,2014-12-18,84.35,86.16,86.59,1.85,BUY
WMT,2014-12-19,86.16,85.51,86,1.17,HOLD
WMT,2014-12-22,85.51,86.98,87.7,1.01,HOLD
WMT,2014-12-23,86.98,87.32,87.99,0.37,HOLD
WMT,2014-12-24,87.32,86.98,87.37,1.03,SELL
WMT,2014-12-26,86.98,87.29,87.45,0.08,SELL
WMT,2014-12-29,87.29,86.76,86.84,0.75,SELL
WMT,2014-12-30,86.76,86.88,86.87,0.03,SELL
WMT,2014-12-31,86.88,85.78,85.61,1.16,SELL
WMT,2015-01-02,85.78,85.74,85.52,0.14,SELL
WMT,2015-01-05,85.74,85.42,85.14,0.11,SELL
WMT,2015-01-06,85.42,86.1,86.01,1.03,HOLD
WMT,2015-01-07,86.1,88.56,88.67,2.82,HOLD
WMT,2015-01-08,88.56,90.64,91.02,2.11,SELL
WMT,2015-01-09,90.64,89.63,89.77,1.44,SELL
WMT,2015-01-12,89.63,90.19,90.23,0.43,SELL
WMT,2015-01-13,90.19,89.28,89.11,0.99,SELL
WMT,2015-01-14,89.28,86.22,85.53,3.08,SELL
WMT,2015-01-15,86.22,86.79,86.03,1.33,HOLD
WMT,2015-01-16,86.79,86,85.28,0.02,HOLD
WMT,2015-01-20,86,86.03,85.49,0.8,HOLD
WMT,2015-01-21,86.03,86.15,85.83,0.7,HOLD
WMT,2015-01-22,86.15,88.16,88.35,2.43,HOLD
WMT,2015-01-23,88.16,88.73,89.05,0.4,HOLD
WMT,2015-01-26,88.73,88.94,89.29,0.11,HOLD
WMT,2015-01-27,88.94,87.77,87.81,1.61,HOLD
WMT,2015-01-28,87.77,86.78,86.49,1.09,HOLD
WMT,2015-01-29,86.78,87.51,87.21,1.07,HOLD
WMT,2015-01-30,87.51,84.43,84,2.98,HOLD
WMT,2015-02-02,84.43,85.39,85.22,1.49,BUY
WMT,2015-02-03,85.39,86.08,86.14,0.93,BUY
WMT,2015-02-04,86.08,86.75,87.02,0.66,HOLD
WMT,2015-02-05,86.75,87.6,88,0.61,HOLD
WMT,2015-02-06,87.6,87.71,88.17,0.31,HOLD
WMT,2015-02-09,87.71,86.22,86.31,2.1,HOLD
WMT,2015-02-10,86.22,87.46,87.51,1.23,HOLD
WMT,2015-02-11,87.46,86.29,86.18,1.3,HOLD
WMT,2015-02-12,86.29,85.75,85.61,0.47,HOLD
WMT,2015-02-13,85.75,85.67,85.5,0.07,HOLD
WMT,2015-02-17,85.67,85.82,85.75,0.34,HOLD
WMT,2015-02-18,85.82,86.26,86.28,0.54,HOLD
WMT,2015-02-19,86.26,83.39,83.24,3.28,HOLD
WMT,2015-02-20,83.39,84.22,84.05,1.08,HOLD
WMT,2015-02-23,84.22,84.47,84.34,0.45,HOLD
WMT,2015-02-24,84.47,84.45,84.44,0.12,HOLD
WMT,2015-02-25,84.45,83.49,83.36,1.05,BUY
WMT,2015-02-26,83.49,83.7,83.59,0.37,BUY
WMT,2015-02-27,83.7,83.84,83.68,0.27,BUY
WMT,2015-03-02,83.84,83.81,83.75,0.14,BUY
WMT,2015-03-03,83.81,83.28,83.22,0.53,BUY
WMT,2015-03-04,83.28,82.5,82.44,0.85,BUY
WMT,2015-03-05,82.5,83.59,83.66,1.28,BUY
WMT,2015-03-06,83.59,82.58,82.59,1.21,BUY
WMT,2015-03-09,82.58,82.92,82.94,0.36,BUY
WMT,2015-03-10,82.92,82.06,82.02,1.04,BUY
WMT,2015-03-11,82.06,80.63,80.54,1.7,BUY
WMT,2015-03-12,80.63,81.91,82,1.55,BUY
WMT,2015-03-13,81.91,81.99,82.24,0.01,BUY
WMT,2015-03-16,81.99,83.65,84.18,1.56,BUY
WMT,2015-03-17,83.65,83.06,83.55,1.25,HOLD
WMT,2015-03-18,83.06,82.98,83.32,0.64,HOLD
WMT,2015-03-19,82.98,81.73,81.67,1.79,HOLD
WMT,2015-03-20,81.73,83.31,83.39,1.81,HOLD
WMT,2015-03-23,83.31,83.39,83.58,0,HOLD
WMT,2015-03-24,83.39,83.21,83.49,0.41,HOLD
WMT,2015-03-25,83.21,81.44,81.36,2.32,HOLD
WMT,2015-03-26,81.44,81.85,81.65,0.55,HOLD
WMT,2015-03-27,81.85,81.11,80.73,0.61,HOLD
WMT,2015-03-30,81.11,82.27,82.18,1.72,HOLD
WMT,2015-03-31,82.27,82.16,82.17,0.02,HOLD
WMT,2015-04-01,82.16,80.63,80.52,1.8,HOLD
WMT,2015-04-02,80.63,80.63,80.32,0.12,HOLD
WMT,2015-04-06,80.63,80.71,80.43,0.44,HOLD
WMT,2015-04-07,80.71,80.19,79.91,0.26,BUY
WMT,2015-04-08,80.19,80.83,80.79,1.04,BUY
WMT,2015-04-09,80.83,80.8,80.87,0.01,BUY
WMT,2015-04-10,80.8,80.71,80.74,0.19,BUY
WMT,2015-04-13,80.71,80.3,80.26,0.52,BUY
WMT,2015-04-14,80.3,80.1,80.04,0.19,BUY
WMT,2015-04-15,80.1,79.67,79.58,0.45,BUY
WMT,2015-04-16,79.67,79.14,79.09,0.54,BUY
WMT,2015-04-17,79.14,77.81,77.79,1.62,BUY
WMT,2015-04-20,77.81,78.14,78.18,0.42,BUY
WMT,2015-04-21,78.14,78.06,78.1,0.14,BUY
WMT,2015-04-22,78.06,78.5,78.61,0.47,BUY
WMT,2015-04-23,78.5,79.35,79.61,0.86,BUY
WMT,2015-04-24,79.35,80.14,80.57,0.61,BUY
WMT,2015-04-27,80.14,79.74,80.1,0.97,HOLD
WMT,2015-04-28,79.74,79.4,79.58,0.81,HOLD
WMT,2015-04-29,79.4,77.94,77.78,1.95,HOLD
WMT,2015-04-30,77.94,77.9,77.63,0.14,HOLD
CAJ,2014-05-30,32.82,33.05,33.08,0.64,SELL
CAJ,2014-06-02,33.05,32.94,32.96,0.39,SELL
CAJ,2014-06-03,32.94,32.96,32.96,0,SELL
CAJ,2014-06-04,32.96,32.88,32.86,0.21,SELL
CAJ,2014-06-05,32.88,32.97,32.96,0.3,SELL
CAJ,2014-06-06,32.97,32.92,32.91,0.09,SELL
CAJ,2014-06-09,32.92,32.92,32.92,0.03,SELL
CAJ,2014-06-10,32.92,32.85,32.83,0.21,SELL
CAJ,2014-06-11,32.85,32.6,32.54,0.67,SELL
CAJ,2014-06-12,32.6,32.98,32.96,1.24,HOLD
CAJ,2014-06-13,32.98,33.26,33.29,0.9,HOLD
CAJ,2014-06-16,33.26,33.28,33.34,0.03,HOLD
CAJ,2014-06-17,33.28,33.4,33.46,0.18,SELL
CAJ,2014-06-18,33.4,33.57,33.62,0.3,SELL
CAJ,2014-06-19,33.57,33.76,33.77,0.39,SELL
CAJ,2014-06-20,33.76,33.72,33.72,0.15,SELL
CAJ,2014-06-23,33.72,33.45,33.41,0.75,SELL
CAJ,2014-06-24,33.45,33.43,33.37,0.06,SELL
CAJ,2014-06-25,33.43,33.04,32.92,0.91,SELL
CAJ,2014-06-26,33.04,32.7,32.52,0.61,HOLD
CAJ,2014-06-27,32.7,32.42,32.17,0.28,HOLD
CAJ,2014-06-30,32.42,32.55,32.37,1.01,HOLD
CAJ,2014-07-01,32.55,32.77,32.69,1.12,BUY
CAJ,2014-07-02,32.77,32.72,32.71,0.09,BUY
CAJ,2014-07-03,32.72,32.6,32.59,0.31,BUY
CAJ,2014-07-07,32.6,32.42,32.38,0.52,BUY
CAJ,2014-07-08,32.42,32.45,32.39,0.22,BUY
CAJ,2014-07-09,32.45,32.57,32.55,0.49,BUY
CAJ,2014-07-10,32.57,33.29,33.41,2.05,BUY
CAJ,2014-07-11,33.29,33.2,33.37,0.6,HOLD
CAJ,2014-07-14,33.2,33.47,33.67,0.27,HOLD
CAJ,2014-07-15,33.47,33.43,33.59,0.6,HOLD
CAJ,2014-07-16,33.43,33.68,33.84,0.21,HOLD
CAJ,2014-07-17,33.68,33.34,33.38,1.38,SELL
CAJ,2014-07-18,33.34,33.62,33.65,0.66,SELL
CAJ,2014-07-21,33.62,33.51,33.52,0.39,SELL
CAJ,2014-07-22,33.51,33.68,33.7,0.48,SELL
CAJ,2014-07-23,33.68,33.49,33.49,0.6,SELL
CAJ,2014-07-24,33.49,33.73,33.75,0.68,SELL
CAJ,2014-07-25,33.73,33.64,33.63,0.3,SELL
CAJ,2014-07-28,33.64,33.77,33.78,0.38,SELL
CAJ,2014-07-29,33.77,33.6,33.58,0.48,SELL
CAJ,2014-07-30,33.6,33.43,33.38,0.42,SELL
CAJ,2014-07-31,33.43,32.67,32.45,1.95,SELL
CAJ,2014-08-01,32.67,32.86,32.67,1.09,HOLD
CAJ,2014-08-04,32.86,33.14,33.04,1.32,HOLD
CAJ,2014-08-05,33.14,32.74,32.68,0.85,HOLD
CAJ,2014-08-06,32.74,32.82,32.77,0.4,HOLD
CAJ,2014-08-07,32.82,32.73,32.67,0.12,HOLD
CAJ,2014-08-08,32.73,33.02,32.99,0.97,BUY
CAJ,2014-08-11,33.02,33.06,33.08,0.18,BUY
CAJ,2014-08-12,33.06,33.04,33.09,0.09,BUY
CAJ,2014-08-13,33.04,33.2,33.26,0.3,HOLD
CAJ,2014-08-14,33.2,33.38,33.45,0.33,HOLD
CAJ,2014-08-15,33.38,33.39,33.46,0.18,HOLD
CAJ,2014-08-18,33.39,33.33,33.4,0.36,HOLD
CAJ,2014-08-19,33.33,33.43,33.51,0.09,HOLD
CAJ,2014-08-20,33.43,33.09,33.11,1.18,HOLD
CAJ,2014-08-21,33.09,33.07,33.05,0.12,HOLD
CAJ,2014-08-22,33.07,32.75,32.65,0.82,HOLD
CAJ,2014-08-25,32.75,32.71,32.6,0.15,HOLD
CAJ,2014-08-26,32.71,32.87,32.8,0.76,HOLD
CAJ,2014-08-27,32.87,32.77,32.74,0.09,HOLD
CAJ,2014-08-28,32.77,32.87,32.86,0.36,BUY
CAJ,2014-08-29,32.87,32.65,32.64,0.61,BUY
CAJ,2014-09-02,32.65,32.82,32.82,0.52,BUY
CAJ,2014-09-03,32.82,32.98,33.01,0.45,BUY
CAJ,2014-09-04,32.98,33.19,33.28,0.48,HOLD
CAJ,2014-09-05,33.19,33.2,33.3,0.24,HOLD
CAJ,2014-09-08,33.2,33.04,33.09,0.73,HOLD
CAJ,2014-09-09,33.04,32.61,32.57,1.38,HOLD
CAJ,2014-09-10,32.61,32.93,32.91,1,HOLD
CAJ,2014-09-11,32.93,32.83,32.82,0.21,HOLD
CAJ,2014-09-12,32.83,32.8,32.81,0.06,HOLD
CAJ,2014-09-15,32.8,32.83,32.84,0.06,HOLD
CAJ,2014-09-16,32.83,33.11,33.16,0.76,HOLD
CAJ,2014-09-17,33.11,32.84,32.85,0.91,HOLD
CAJ,2014-09-18,32.84,32.86,32.86,0.03,HOLD
CAJ,2014-09-19,32.86,32.91,32.91,0.12,HOLD
CAJ,2014-09-22,32.91,33.38,33.44,1.35,HOLD
CAJ,2014-09-23,33.38,33.17,33.21,0.75,HOLD
CAJ,2014-09-24,33.17,33.14,33.18,0.21,HOLD
CAJ,2014-09-25,33.14,32.67,32.6,1.44,HOLD
CAJ,2014-09-26,32.67,32.73,32.63,0.37,HOLD
CAJ,2014-09-29,32.73,32.73,32.63,0.3,HOLD
CAJ,2014-09-30,32.73,32.47,32.38,0.43,HOLD
CAJ,2014-10-01,32.47,32.22,32.12,0.43,BUY
CAJ,2014-10-02,32.22,32.09,32.03,0.09,BUY
CAJ,2014-10-03,32.09,32.01,31.95,0.06,BUY
CAJ,2014-10-06,32.01,32.13,32.12,0.5,BUY
CAJ,2014-10-07,32.13,31.9,31.91,0.66,BUY
CAJ,2014-10-08,31.9,32.25,32.3,0.99,BUY
CAJ,2014-10-09,32.25,31.47,31.49,2.58,BUY
CAJ,2014-10-10,31.47,31.07,31.06,1.35,BUY
CAJ,2014-10-13,31.07,30.78,30.73,0.91,BUY
CAJ,2014-10-14,30.78,30.49,30.45,0.79,BUY
CAJ,2014-10-15,30.49,30.44,30.4,0.03,BUY
CAJ,2014-10-16,30.44,30.45,30.45,0.16,BUY
CAJ,2014-10-17,30.45,30.36,30.36,0.3,BUY
CAJ,2014-10-20,30.36,30.61,30.65,0.75,BUY
CAJ,2014-10-21,30.61,30.72,30.79,0.23,BUY
CAJ,2014-10-22,30.72,30.39,30.42,1.22,BUY
CAJ,2014-10-23,30.39,30.48,30.48,0.2,BUY
CAJ,2014-10-24,30.48,30.34,30.3,0.43,BUY
CAJ,2014-10-27,30.34,30.24,30.21,0.2,BUY
CAJ,2014-10-28,30.24,29.74,29.72,1.54,BUY
CAJ,2014-10-29,29.74,29.75,29.75,0.1,BUY
CAJ,2014-10-30,29.75,30.45,30.55,2.14,BUY
CAJ,2014-10-31,30.45,31.18,31.49,1.84,BUY
CAJ,2014-11-03,31.18,31.38,31.78,0.29,HOLD
CAJ,2014-11-04,31.38,31.02,31.25,2.15,HOLD
CAJ,2014-11-05,31.02,31.26,31.39,0.03,SELL
CAJ,2014-11-06,31.26,30.94,30.94,1.36,SELL
CAJ,2014-11-07,30.94,30.88,30.86,0.19,SELL
CAJ,2014-11-10,30.88,30.86,30.84,0,SELL
CAJ,2014-11-11,30.86,30.98,31,0.42,SELL
CAJ,2014-11-12,30.98,30.93,30.94,0.23,SELL
CAJ,2014-11-13,30.93,31.07,31.11,0.39,SELL
CAJ,2014-11-14,31.07,31.31,31.36,0.64,SELL
CAJ,2014-11-17,31.31,30.81,30.78,1.66,SELL
CAJ,2014-11-18,30.81,31.04,31.01,0.77,SELL
CAJ,2014-11-19,31.04,30.96,30.91,0.13,SELL
CAJ,2014-11-20,30.96,30.98,30.93,0.23,HOLD
CAJ,2014-11-21,30.98,31.4,31.4,1.46,HOLD
CAJ,2014-11-24,31.4,31.48,31.54,0.22,HOLD
CAJ,2014-11-25,31.48,31.92,32.03,1.1,HOLD
CAJ,2014-11-26,31.92,31.94,32.03,0.25,SELL
CAJ,2014-11-28,31.94,32,32.04,0.09,SELL
CAJ,2014-12-01,32,32.92,32.92,2.59,SELL
CAJ,2014-12-02,32.92,32.95,32.95,0.09,SELL
CAJ,2014-12-03,32.95,32.73,32.69,0.61,SELL
CAJ,2014-12-04,32.73,32.47,32.38,0.65,SELL
CAJ,2014-12-05,32.47,32.32,32.19,0.15,SELL
CAJ,2014-12-08,32.32,32.11,31.96,0.25,SELL
CAJ,2014-12-09,32.11,32.13,31.99,0.5,HOLD
CAJ,2014-12-10,32.13,31.47,31.29,1.52,HOLD
CAJ,2014-12-11,31.47,32.3,32.22,2.9,HOLD
CAJ,2014-12-12,32.3,32.82,32.87,1.7,HOLD
CAJ,2014-12-15,32.82,32.2,32.22,1.93,HOLD
CAJ,2014-12-16,32.2,32.03,31.96,0.53,HOLD
CAJ,2014-12-17,32.03,32.54,32.52,1.63,HOLD
CAJ,2014-12-18,32.54,33.2,33.29,1.96,HOLD
CAJ,2014-12-19,33.2,33.02,33.16,0.76,HOLD
CAJ,2014-12-22,33.02,33.54,33.77,1.05,HOLD
CAJ,2014-12-23,33.54,33.55,33.71,0.57,SELL
CAJ,2014-12-24,33.55,33.65,33.72,0.15,SELL
CAJ,2014-12-26,33.65,32.84,32.75,2.5,SELL
CAJ,2014-12-29,32.84,32.18,31.94,1.64,SELL
CAJ,2014-12-30,32.18,31.62,31.23,0.94,HOLD
CAJ,2014-12-31,31.62,31.28,30.82,0.13,HOLD
CAJ,2015-01-02,31.28,31.3,30.94,1.26,HOLD
CAJ,2015-01-05,31.3,30.81,30.56,0.35,BUY
CAJ,2015-01-06,30.81,30.78,30.67,0.64,BUY
CAJ,2015-01-07,30.78,31,30.98,1,BUY
CAJ,2015-01-08,31,31.47,31.55,1.43,BUY
CAJ,2015-01-09,31.47,31.12,31.17,1.29,BUY
CAJ,2015-01-12,31.12,31.16,31.18,0.03,BUY
CAJ,2015-01-13,31.16,31.68,31.75,1.45,BUY
CAJ,2015-01-14,31.68,31.82,31.93,0.19,BUY
CAJ,2015-01-15,31.82,32.33,32.52,1.15,BUY
CAJ,2015-01-16,32.33,32.45,32.73,0.19,HOLD
CAJ,2015-01-20,32.45,32.93,33.31,0.52,HOLD
CAJ,2015-01-21,32.93,33.73,34.14,1.05,HOLD
CAJ,2015-01-22,33.73,33.48,33.69,1.75,SELL
CAJ,2015-01-23,33.48,33.23,33.27,1.3,SELL
CAJ,2015-01-26,33.23,33.31,33.3,0.12,SELL
CAJ,2015-01-27,33.31,32.96,32.92,0.94,SELL
CAJ,2015-01-28,32.96,31.64,31.38,3.71,SELL
CAJ,2015-01-29,31.64,31.56,31.2,0.5,HOLD
CAJ,2015-01-30,31.56,31.15,30.75,0.16,HOLD
CAJ,2015-02-02,31.15,31.49,31.22,2.04,HOLD
CAJ,2015-02-03,31.49,31.36,31.15,0.41,HOLD
CAJ,2015-02-04,31.36,31.29,31.16,0.38,BUY
CAJ,2015-02-05,31.29,31.46,31.36,0.89,BUY
CAJ,2015-02-06,31.46,31.5,31.46,0.41,BUY
CAJ,2015-02-09,31.5,31.28,31.25,0.54,BUY
CAJ,2015-02-10,31.28,32.07,32.17,2.37,BUY
CAJ,2015-02-11,32.07,32.4,32.61,0.65,BUY
CAJ,2015-02-12,32.4,32.49,32.71,0.34,HOLD
CAJ,2015-02-13,32.49,32.58,32.76,0.37,HOLD
CAJ,2015-02-17,32.58,32.3,32.43,1.27,HOLD
CAJ,2015-02-18,32.3,32.37,32.49,0.19,HOLD
CAJ,2015-02-19,32.37,32.34,32.44,0.4,HOLD
CAJ,2015-02-20,32.34,32.61,32.71,0.49,HOLD
CAJ,2015-02-23,32.61,32.52,32.58,0.56,SELL
CAJ,2015-02-24,32.52,32.75,32.8,0.49,SELL
CAJ,2015-02-25,32.75,32.53,32.53,0.77,SELL
CAJ,2015-02-26,32.53,32.62,32.61,0.25,SELL
CAJ,2015-02-27,32.62,32.51,32.49,0.31,SELL
CAJ,2015-03-02,32.51,32.53,32.51,0.12,SELL
CAJ,2015-03-03,32.53,32.45,32.41,0.18,SELL
CAJ,2015-03-04,32.45,32.42,32.38,0.03,SELL
CAJ,2015-03-05,32.42,32.77,32.76,1.16,HOLD
CAJ,2015-03-06,32.77,33.07,33.12,0.91,HOLD
CAJ,2015-03-09,33.07,33.02,33.08,0.27,HOLD
CAJ,2015-03-10,33.02,32.79,32.79,0.82,SELL
CAJ,2015-03-11,32.79,32.82,32.78,0.09,SELL
CAJ,2015-03-12,32.82,33.12,33.1,0.97,HOLD
CAJ,2015-03-13,33.12,32.93,32.93,0.49,HOLD
CAJ,2015-03-16,32.93,33.01,33.02,0.24,HOLD
CAJ,2015-03-17,33.01,33.38,33.42,1.02,HOLD
CAJ,2015-03-18,33.38,34.4,34.51,2.71,SELL
CAJ,2015-03-19,34.4,34.01,34.02,1.36,SELL
CAJ,2015-03-20,34.01,34.89,34.94,2.38,SELL
CAJ,2015-03-23,34.89,35.8,35.85,2.35,SELL
CAJ,2015-03-24,35.8,35.2,35.16,1.7,SELL
CAJ,2015-03-25,35.2,34.89,34.76,0.72,SELL
CAJ,2015-03-26,34.89,34.94,34.8,0.48,SELL
CAJ,2015-03-27,34.94,35.46,35.41,1.72,SELL
CAJ,2015-03-30,35.46,35.7,35.79,0.76,SELL
CAJ,2015-03-31,35.7,35.43,35.53,0.93,SELL
CAJ,2015-04-01,35.43,35.37,35.4,0.43,SELL
CAJ,2015-04-02,35.37,36.15,36.18,1.97,SELL
CAJ,2015-04-06,36.15,37.42,37.48,3.29,SELL
CAJ,2015-04-07,37.42,37.19,37.24,0.73,SELL
CAJ,2015-04-08,37.19,37.28,37.31,0.11,SELL
CAJ,2015-04-09,37.28,37.54,37.57,0.59,SELL
CAJ,2015-04-10,37.54,37.45,37.45,0.29,SELL
CAJ,2015-04-13,37.45,37.28,37.26,0.43,SELL
CAJ,2015-04-14,37.28,37.75,37.76,1.25,SELL
CAJ,2015-04-15,37.75,37.6,37.59,0.37,SELL
CAJ,2015-04-16,37.6,37.44,37.4,0.37,SELL
CAJ,2015-04-17,37.44,37.8,37.8,0.98,SELL
CAJ,2015-04-20,37.8,37.58,37.57,0.53,SELL
CAJ,2015-04-21,37.58,37.93,37.94,0.9,SELL
CAJ,2015-04-22,37.93,37.38,37.33,1.39,SELL
CAJ,2015-04-23,37.38,37.27,37.16,0.13,SELL
CAJ,2015-04-24,37.27,37.5,37.4,0.82,HOLD
CAJ,2015-04-27,37.5,36.78,36.58,1.49,HOLD
CAJ,2015-04-28,36.78,36.29,36.02,0.68,HOLD
CAJ,2015-04-29,36.29,36.04,35.8,0.03,BUY
CAJ,2015-04-30,36.04,35.31,35.14,1.24,BUY
TWTR,2014-05-30,34.46,33.1,33.74,6.23,HOLD
TWTR,2014-06-02,33.1,32.28,32.42,4.25,HOLD
TWTR,2014-06-03,32.28,32.74,32.63,0.92,HOLD
TWTR,2014-06-04,32.74,32.81,32.65,0.49,HOLD
TWTR,2014-06-05,32.81,33.82,34.02,3.19,HOLD
TWTR,2014-06-06,33.82,33.49,33.82,1.47,HOLD
TWTR,2014-06-09,33.49,34.89,35.32,2.84,HOLD
TWTR,2014-06-10,34.89,35.85,36.19,1.36,SELL
TWTR,2014-06-11,35.85,35.86,36.1,0.87,SELL
TWTR,2014-06-12,35.86,37.07,37.19,2.53,SELL
TWTR,2014-06-13,37.07,37.02,37.1,0.46,SELL
TWTR,2014-06-16,37.02,38.12,38.12,2.63,SELL
TWTR,2014-06-17,38.12,38.02,38.02,0.26,SELL
TWTR,2014-06-18,38.02,38.74,38.74,1.86,SELL
TWTR,2014-06-19,38.74,38.9,38.9,0.41,SELL
TWTR,2014-06-20,38.9,39.24,39.24,0.87,SELL
TWTR,2014-06-23,39.24,39.52,39.52,0.71,SELL
TWTR,2014-06-24,39.52,38.39,38.21,2.7,SELL
TWTR,2014-06-25,38.39,39.37,39.28,2.71,SELL
TWTR,2014-06-26,39.37,41.34,41.33,5,SELL
TWTR,2014-06-27,41.34,40.88,40.87,1,SELL
TWTR,2014-06-30,40.88,40.97,40.94,0.22,SELL
TWTR,2014-07-01,40.97,42.06,42.1,2.57,SELL
TWTR,2014-07-02,42.06,41.79,41.78,0.69,SELL
TWTR,2014-07-03,41.79,41.28,41.19,1.11,SELL
TWTR,2014-07-07,41.28,40.06,39.76,2.61,SELL
TWTR,2014-07-08,40.06,36.84,35.83,7.08,SELL
TWTR,2014-07-09,36.84,37.22,36.16,3.21,HOLD
TWTR,2014-07-10,37.22,36.86,35.96,1.64,HOLD
TWTR,2014-07-11,36.86,37.6,37.2,3.84,BUY
TWTR,2014-07-14,37.6,37.97,37.9,1.85,BUY
TWTR,2014-07-15,37.97,37.8,37.86,0.24,BUY
TWTR,2014-07-16,37.8,37.46,37.34,0.99,BUY
TWTR,2014-07-17,37.46,36.73,36.52,1.6,BUY
TWTR,2014-07-18,36.73,36.86,36.66,0.86,BUY
TWTR,2014-07-21,36.86,37.95,38.02,3.13,BUY
TWTR,2014-07-22,37.95,37.7,37.87,0.8,BUY
TWTR,2014-07-23,37.7,37.93,38.11,0.13,BUY
TWTR,2014-07-24,37.93,38.95,39.21,2.01,BUY
TWTR,2014-07-25,38.95,38.34,38.59,2.07,HOLD
TWTR,2014-07-28,38.34,38.15,38.36,1.08,HOLD
TWTR,2014-07-29,38.15,38.84,39.1,1.14,HOLD
TWTR,2014-07-30,38.84,47.56,48.89,16.11,HOLD
TWTR,2014-07-31,47.56,46.27,47.1,5.24,SELL
TWTR,2014-08-01,46.27,44.78,45,4.85,SELL
TWTR,2014-08-04,44.78,43.58,43.32,3.01,SELL
TWTR,2014-08-05,43.58,43.59,43.07,0.57,SELL
TWTR,2014-08-06,43.59,42.93,42.49,0.3,HOLD
TWTR,2014-08-07,42.93,42.57,42.23,0.16,HOLD
TWTR,2014-08-08,42.57,42.84,42.58,1.3,HOLD
TWTR,2014-08-11,42.84,43.05,42.88,0.99,HOLD
TWTR,2014-08-12,43.05,43.71,43.7,1.73,HOLD
TWTR,2014-08-13,43.71,44.18,44.35,1,HOLD
TWTR,2014-08-14,44.18,45.6,46.01,2.54,HOLD
TWTR,2014-08-15,45.6,45.1,45.19,1.88,HOLD
TWTR,2014-08-18,45.1,45.21,45.27,0.04,HOLD
TWTR,2014-08-19,45.21,45.14,45.16,0.27,HOLD
TWTR,2014-08-20,45.14,45.08,45.13,0.18,SELL
TWTR,2014-08-21,45.08,45.16,45.24,0.07,SELL
TWTR,2014-08-22,45.16,46.09,46.24,1.78,SELL
TWTR,2014-08-25,46.09,46.25,46.41,0.02,SELL
TWTR,2014-08-26,46.25,48.42,48.56,3.99,SELL
TWTR,2014-08-27,48.42,48.18,48.26,0.75,SELL
TWTR,2014-08-28,48.18,49.53,49.56,2.53,SELL
TWTR,2014-08-29,49.53,49.79,49.79,0.44,SELL
TWTR,2014-09-02,49.79,51.02,51.03,2.41,SELL
TWTR,2014-09-03,51.02,49.2,48.92,3.43,SELL
TWTR,2014-09-04,49.2,50.05,49.78,2.07,SELL
TWTR,2014-09-05,50.05,50.49,50.36,1.28,SELL
TWTR,2014-09-08,50.49,51.9,52.02,2.9,SELL
TWTR,2014-09-09,51.9,50.62,50.62,2.55,SELL
TWTR,2014-09-10,50.62,53.04,53.19,4.33,SELL
TWTR,2014-09-11,53.04,52.76,52.83,0.76,SELL
TWTR,2014-09-12,52.76,52.12,52.09,1.25,SELL
TWTR,2014-09-15,52.12,49.13,48.55,5.55,SELL
TWTR,2014-09-16,49.13,50.4,49.92,3.34,HOLD
TWTR,2014-09-17,50.4,50.24,49.75,0.59,HOLD
TWTR,2014-09-18,50.24,50.45,50.16,1.26,HOLD
TWTR,2014-09-19,50.45,52.91,53.12,4.81,HOLD
TWTR,2014-09-22,52.91,52.07,52.44,1.87,HOLD
TWTR,2014-09-23,52.07,52.55,52.84,0.19,HOLD
TWTR,2014-09-24,52.55,53.29,53.6,0.77,HOLD
TWTR,2014-09-25,53.29,51.61,51.62,3.58,SELL
TWTR,2014-09-26,51.61,51.92,51.76,0.54,HOLD
TWTR,2014-09-29,51.92,51.57,51.41,0.35,HOLD
TWTR,2014-09-30,51.57,51.42,51.27,0.02,HOLD
TWTR,2014-10-01,51.42,49.79,49.38,2.72,HOLD
TWTR,2014-10-02,49.79,51.62,51.49,3.97,HOLD
TWTR,2014-10-03,51.62,53.92,54.15,4.3,HOLD
TWTR,2014-10-06,53.92,53.69,54.13,0.8,HOLD
TWTR,2014-10-07,53.69,53.96,54.38,0.3,HOLD
TWTR,2014-10-08,53.96,56,56.51,2.63,SELL
TWTR,2014-10-09,56,55.74,55.93,1.28,SELL
TWTR,2014-10-10,55.74,50.16,49.39,10.6,SELL
TWTR,2014-10-13,50.16,47.49,45.7,3.44,HOLD
TWTR,2014-10-14,47.49,47.02,45.02,2.24,HOLD
TWTR,2014-10-15,47.02,48.47,47.42,5.94,HOLD
TWTR,2014-10-16,48.47,47.15,46.58,0.5,BUY
TWTR,2014-10-17,47.15,48.32,48.33,3.32,BUY
TWTR,2014-10-20,48.32,50.91,51.25,4.69,BUY
TWTR,2014-10-21,50.91,50.94,51.43,0.55,BUY
TWTR,2014-10-22,50.94,49.42,49.62,3.79,BUY
