SNE,2014-05-13,17.6,17.64,17.52,17.69,2073000,0.19
SNE,2014-05-14,16.75,16.5,16.28,17.19,7187200,-1.14
SNE,2014-05-15,16.51,16.39,16.28,16.57,3817900,-0.11
SNE,2014-05-16,16.25,16.38,16.15,16.39,1735400,-0.01
SNE,2014-05-19,16.02,16.32,16.02,16.36,3745800,-0.06
SNE,2014-05-20,16.09,16.01,15.93,16.11,3188000,-0.31
SNE,2014-05-21,16.08,16.05,16,16.13,1422600,0.04
SNE,2014-05-22,16.33,16.18,16.16,16.37,2276000,0.13
SNE,2014-05-23,16.05,16.11,16.05,16.26,2543800,-0.07
SNE,2014-05-27,16.5,16.64,16.48,16.71,2469500,0.53
SNE,2014-05-28,16.29,16.33,16.22,16.38,3608800,-0.31
SNE,2014-05-29,16.2,16.21,16.15,16.24,2850500,-0.12
SNE,2014-05-30,16.15,16.18,16.1,16.23,2388200,-0.03
SNE,2014-06-02,16.31,16.29,16.22,16.33,1249700,0.11
SNE,2014-06-03,16.06,16.08,16.02,16.12,2014600,-0.21
SNE,2014-06-04,16.18,16.24,16.16,16.27,1534900,0.16
SNE,2014-06-05,16.23,16.24,16.16,16.28,625200,0
SNE,2014-06-06,16.12,16.1,16.07,16.22,1700100,-0.14
SNE,2014-06-09,16.18,16.3,16.15,16.34,1755900,0.2
SNE,2014-06-10,16.15,16.18,16.05,16.21,2718700,-0.12
SNE,2014-06-11,16,15.99,15.96,16.04,3253600,-0.19
SNE,2014-06-12,16.13,16.09,16.07,16.22,3327200,0.1
SNE,2014-06-13,16.14,16.22,16.11,16.24,2509000,0.13
SNE,2014-06-16,16.28,16.26,16.14,16.29,2630700,0.04
SNE,2014-06-17,16.14,16.12,16.05,16.23,3089400,-0.14
SNE,2014-06-18,16.22,16.3,16.16,16.34,2362100,0.18
SNE,2014-06-19,16.71,16.84,16.7,16.84,3190200,0.54
SNE,2014-06-20,16.81,16.97,16.8,17.01,4126600,0.13
SNE,2014-06-23,16.86,16.78,16.68,16.89,2989400,-0.19
SNE,2014-06-24,16.78,16.64,16.61,16.95,3878000,-0.14
SNE,2014-06-25,16.72,16.91,16.71,16.94,1736900,0.27
SNE,2014-06-26,16.82,16.81,16.63,16.86,1422200,-0.1
SNE,2014-06-27,16.7,16.76,16.65,16.77,2376800,-0.05
SNE,2014-06-30,16.69,16.77,16.66,16.8,2426200,0.01
SNE,2014-07-01,16.86,17.13,16.86,17.16,5101500,0.36
SNE,2014-07-02,17.01,16.92,16.88,17.05,3097800,-0.21
SNE,2014-07-03,16.76,16.84,16.75,16.87,1294600,-0.08
SNE,2014-07-07,16.92,16.93,16.9,17,1278500,0.09
SNE,2014-07-08,16.94,16.77,16.73,16.94,1494200,-0.16
SNE,2014-07-09,16.76,16.79,16.73,16.85,871100,0.02
SNE,2014-07-10,16.57,16.65,16.43,16.7,1592200,-0.14
SNE,2014-07-11,16.62,16.66,16.53,16.68,1072500,0.01
SNE,2014-07-14,16.72,16.67,16.65,16.75,1087400,0.01
SNE,2014-07-15,16.6,16.53,16.43,16.6,1477600,-0.14
SNE,2014-07-16,16.71,16.76,16.7,16.81,2187500,0.23
SNE,2014-07-17,16.7,16.7,16.62,16.81,3304700,-0.06
SNE,2014-07-18,16.65,16.79,16.6,16.84,3381600,0.09
SNE,2014-07-21,16.74,16.71,16.65,16.77,1715800,-0.08
SNE,2014-07-22,16.65,16.69,16.65,16.75,2409500,-0.02
SNE,2014-07-23,16.77,16.89,16.77,16.92,2270900,0.2
SNE,2014-07-24,17.23,17.33,17.23,17.41,3617100,0.44
SNE,2014-07-25,17.61,17.68,17.6,17.72,2178000,0.35
SNE,2014-07-28,17.67,17.71,17.6,17.76,1725600,0.03
SNE,2014-07-29,17.56,17.47,17.46,17.58,1780000,-0.24
SNE,2014-07-30,17.52,17.53,17.47,17.61,1719500,0.06
SNE,2014-07-31,17.95,18.43,17.95,19.11,7836500,0.9
SNE,2014-08-01,18.07,18.02,17.87,18.11,3607500,-0.41
SNE,2014-08-04,18.14,18.3,18.13,18.37,1731700,0.28
SNE,2014-08-05,18.1,18.01,17.96,18.19,1722900,-0.29
SNE,2014-08-06,17.63,17.75,17.61,17.8,2639600,-0.26
SNE,2014-08-07,17.55,17.34,17.3,17.63,2485900,-0.41
SNE,2014-08-08,17.3,17.42,17.16,17.42,4101500,0.08
SNE,2014-08-11,17.38,17.37,17.34,17.43,1802600,-0.05
SNE,2014-08-12,17.43,17.36,17.3,17.48,1534900,-0.01
SNE,2014-08-13,17.84,17.94,17.81,17.97,2614500,0.58
SNE,2014-08-14,17.89,18.07,17.86,18.08,2018300,0.13
SNE,2014-08-15,18.27,18.41,18.21,18.44,3944900,0.34
SNE,2014-08-18,18.45,18.52,18.38,18.55,1993200,0.11
SNE,2014-08-19,18.6,18.86,18.6,18.9,2994000,0.34
SNE,2014-08-20,18.81,18.95,18.78,19,3275000,0.09
SNE,2014-08-21,18.93,18.83,18.82,18.93,2560500,-0.12
SNE,2014-08-22,18.82,18.86,18.76,18.92,1377600,0.03
SNE,2014-08-25,18.96,18.97,18.94,19.06,852800,0.11
SNE,2014-08-26,18.88,18.87,18.85,18.92,810100,-0.1
SNE,2014-08-27,18.86,18.83,18.82,18.91,726300,-0.04
SNE,2014-08-28,18.82,18.9,18.82,18.97,828000,0.07
SNE,2014-08-29,19.11,19.11,19.03,19.18,1400600,0.21
SNE,2014-09-02,19.32,19.4,19.26,19.44,2319500,0.29
SNE,2014-09-03,19.8,19.71,19.67,19.94,2154200,0.31
SNE,2014-09-04,19.65,19.62,19.59,19.71,1884300,-0.09
SNE,2014-09-05,19.22,19.27,19.1,19.28,1454500,-0.35
SNE,2014-09-08,19.25,19.21,19.17,19.26,794500,-0.06
SNE,2014-09-09,19.22,19.2,19.18,19.28,1472800,-0.01
SNE,2014-09-10,19.28,19.5,19.28,19.53,2903700,0.3
SNE,2014-09-11,19.6,19.8,19.59,19.85,3354600,0.3
SNE,2014-09-12,19.84,19.82,19.77,19.95,2350700,0.02
SNE,2014-09-15,19.82,19.87,19.73,19.89,2430900,0.05
SNE,2014-09-16,20.05,20.25,20.04,20.35,2830200,0.38
SNE,2014-09-17,18.57,18.88,18.51,19.2,15679400,-1.37
SNE,2014-09-18,18,18.04,17.89,18.12,10027500,-0.84
SNE,2014-09-19,17.72,17.69,17.62,17.78,4466700,-0.35
SNE,2014-09-22,17.49,17.36,17.34,17.54,4991000,-0.33
SNE,2014-09-23,17.38,17.37,17.31,17.43,2496100,0.01
SNE,2014-09-24,17.37,17.35,17.31,17.4,3385000,-0.02
SNE,2014-09-25,17.46,17.27,17.22,17.46,2531300,-0.08
SNE,2014-09-26,17.39,17.42,17.35,17.46,1798400,0.15
SNE,2014-09-29,17.7,17.78,17.69,17.81,4041800,0.36
SNE,2014-09-30,18.05,18.04,17.97,18.11,3078000,0.26
SNE,2014-10-01,17.89,17.77,17.7,17.93,2204100,-0.27
SNE,2014-10-02,17.48,17.46,17.22,17.52,2310500,-0.31
SNE,2014-10-03,17.52,17.61,17.41,17.69,1965000,0.15
SNE,2014-10-06,17.66,17.76,17.64,17.79,1666600,0.15
SNE,2014-10-07,17.63,17.37,17.36,17.63,1604400,-0.39
SNE,2014-10-08,17.59,17.79,17.42,17.8,2859700,0.42
SNE,2014-10-09,17.39,17.18,17.15,17.47,2735200,-0.61
SNE,2014-10-10,17.33,17.12,17.11,17.45,2165100,-0.06
SNE,2014-10-13,17.14,16.98,16.96,17.25,1899000,-0.14
SNE,2014-10-14,17.05,17.05,16.97,17.19,1945600,0.07
SNE,2014-10-15,17.08,17.04,16.66,17.1,4471500,-0.01
SNE,2014-10-16,16.57,16.89,16.57,17.02,1940500,-0.15
SNE,2014-10-17,17.15,17.24,17.11,17.28,1706300,0.35
SNE,2014-10-20,17.37,17.53,17.35,17.53,1325800,0.29
SNE,2014-10-21,17.37,17.43,17.3,17.48,5626200,-0.1
SNE,2014-10-22,17.78,17.63,17.61,17.86,2486600,0.2
SNE,2014-10-23,17.79,17.87,17.74,17.98,1744800,0.24
SNE,2014-10-24,17.66,17.72,17.54,17.72,1419500,-0.15
SNE,2014-10-27,17.43,17.48,17.37,17.5,2122200,-0.24
SNE,2014-10-28,17.59,17.72,17.5,17.74,1364100,0.24
SNE,2014-10-29,18.47,18.36,18.23,18.52,2978900,0.64
SNE,2014-10-30,18.54,18.72,18.52,18.86,4897700,0.36
SNE,2014-10-31,19.1,19.82,19.1,19.9,7399200,1.1
SNE,2014-11-03,19.64,20.16,19.63,20.17,6253800,0.34
SNE,2014-11-04,20.12,20.01,19.93,20.29,5106700,-0.15
SNE,2014-11-05,20.25,20.18,20.14,20.38,2349300,0.17
SNE,2014-11-06,19.61,19.7,19.52,19.76,2687000,-0.48
SNE,2014-11-07,19.61,19.62,19.52,19.66,2422400,-0.08
SNE,2014-11-10,20.45,20.5,20.38,20.6,2790500,0.88
SNE,2014-11-11,20.5,20.71,20.44,20.71,3112500,0.21
SNE,2014-11-12,20.43,20.63,20.43,20.68,2726100,-0.08
SNE,2014-11-13,20.34,20.41,20.3,20.51,2159200,-0.22
SNE,2014-11-14,20.61,20.64,20.54,20.69,1174600,0.23
SNE,2014-11-17,20.19,20.26,20.19,20.48,1946300,-0.38
SNE,2014-11-18,21.12,21.26,21.08,21.3,3329000,1
SNE,2014-11-19,20.9,20.81,20.75,20.9,2210200,-0.45
SNE,2014-11-20,20.37,20.48,20.29,20.55,1990300,-0.33
SNE,2014-11-21,21.11,21.24,20.9,21.4,2882800,0.76
SNE,2014-11-24,21.22,21.63,21.22,21.73,5601000,0.39
SNE,2014-11-25,21.89,21.93,21.79,21.99,2829900,0.3
SNE,2014-11-26,21.6,21.69,21.57,21.7,1829700,-0.24
SNE,2014-11-28,21.9,21.99,21.87,22.05,1721100,0.3
SNE,2014-12-01,22.25,22.15,22.11,22.32,4435300,0.16
SNE,2014-12-02,22.07,21.96,21.94,22.17,2609600,-0.19
SNE,2014-12-03,21.87,21.95,21.74,22.07,3267500,-0.01
SNE,2014-12-04,22.04,22.12,21.96,22.15,2241400,0.17
SNE,2014-12-05,22.21,22.16,22.11,22.3,1841700,0.04
SNE,2014-12-08,21.41,21.15,21.13,21.47,2559600,-1.01
SNE,2014-12-09,20.58,20.7,20.46,20.73,3003100,-0.45
SNE,2014-12-10,21.02,20.79,20.76,21.06,1841200,0.09
SNE,2014-12-11,20.87,20.74,20.71,21.08,1912400,-0.05
SNE,2014-12-12,20.5,20.33,20.33,20.56,2410900,-0.41
SNE,2014-12-15,19.94,19.72,19.71,20,4448200,-0.61
SNE,2014-12-16,19.78,19.72,19.71,20.01,2331500,0
SNE,2014-12-17,20.14,20.39,20.13,20.51,2236900,0.67
SNE,2014-12-18,21.13,21.14,21.04,21.26,2641500,0.75
SNE,2014-12-19,20.67,20.58,20.53,20.8,1565600,-0.56
SNE,2014-12-22,20.8,20.78,20.7,20.89,1291900,0.2
SNE,2014-12-23,20.88,20.86,20.77,20.99,1800300,0.08
SNE,2014-12-24,21.23,21.32,21.22,21.4,1357400,0.46
SNE,2014-12-26,21.38,21.27,21.21,21.38,1108000,-0.05
SNE,2014-12-29,21.21,21.17,21.1,21.27,1107500,-0.1
SNE,2014-12-30,20.6,20.58,20.53,20.61,1575500,-0.59
SNE,2014-12-31,20.71,20.47,20.47,20.71,846200,-0.11
SNE,2015-01-02,20.47,20.56,20.43,20.69,1229900,0.09
SNE,2015-01-05,20.45,20.26,20.21,20.45,1083100,-0.3
SNE,2015-01-06,20.46,20.25,20.15,20.58,2209100,-0.01
SNE,2015-01-07,21.59,21.53,21.47,21.7,2486300,1.28
SNE,2015-01-08,21.53,21.56,21.47,21.62,1296500,0.03
SNE,2015-01-09,21.78,21.34,21.32,21.79,3012700,-0.22
SNE,2015-01-12,21.38,21.36,21.24,21.42,1995900,0.02
SNE,2015-01-13,21.4,21.18,20.99,21.49,1777500,-0.18
SNE,2015-01-14,20.76,20.7,20.52,20.79,2420600,-0.48
SNE,2015-01-15,21.24,20.93,20.9,21.26,2456900,0.23
SNE,2015-01-16,20.4,20.67,20.34,20.69,2586900,-0.26
SNE,2015-01-20,20.91,20.82,20.66,20.92,1063300,0.15
SNE,2015-01-21,21.86,21.91,21.78,22.11,4272800,1.09
SNE,2015-01-22,21.99,22.17,21.97,22.23,1923700,0.26
SNE,2015-01-23,22.51,22.6,22.42,22.88,2962800,0.43
SNE,2015-01-26,23.3,23.37,23.28,23.47,3593400,0.77
SNE,2015-01-27,23,23.06,22.94,23.16,1649500,-0.31
SNE,2015-01-28,23.89,23.46,23.44,23.91,3503900,0.4
SNE,2015-01-29,23.56,23.57,23.39,23.6,2570800,0.11
SNE,2015-01-30,23.42,23.29,23.27,23.6,2265800,-0.28
SNE,2015-02-02,22.96,23.33,22.91,23.37,1627100,0.04
SNE,2015-02-03,23.15,23.39,23.14,23.4,2044200,0.06
SNE,2015-02-04,24.88,25.94,24.58,26.55,9220200,2.55
SNE,2015-02-05,26.55,26.82,26.5,26.98,3566500,0.88
SNE,2015-02-06,26.61,26.57,26.52,26.8,1929500,-0.25
SNE,2015-02-09,25.69,25.69,25.64,25.85,2391900,-0.88
SNE,2015-02-10,25.9,26.06,25.77,26.13,2161800,0.37
SNE,2015-02-11,25.89,26.1,25.89,26.16,1556900,0.04
SNE,2015-02-12,26.68,27.11,26.67,27.14,2915700,1.01
SNE,2015-02-13,27.21,27.3,27.2,27.46,1552200,0.19
SNE,2015-02-17,26.38,26.6,26.3,26.66,2228800,-0.7
SNE,2015-02-18,27.01,28.02,26.89,28.12,5021600,1.42
SNE,2015-02-19,27.26,27.37,27.15,27.49,2576200,-0.65
SNE,2015-02-20,27.01,27.26,26.89,27.31,2266200,-0.11
SNE,2015-02-23,27.05,27.03,26.94,27.09,1468400,-0.23
SNE,2015-02-24,27.46,27.74,27.43,27.81,1686300,0.71
SNE,2015-02-25,27.6,27.69,27.57,27.83,983100,-0.05
SNE,2015-02-26,28.03,28.13,28,28.27,1228700,0.44
SNE,2015-02-27,28.5,28.32,28.31,28.65,1668400,0.19
SNE,2015-03-02,27.95,28.11,27.89,28.13,1209700,-0.21
SNE,2015-03-03,27.96,27.83,27.73,27.99,1238200,-0.28
SNE,2015-03-04,27.81,27.89,27.62,27.92,1003900,0.06
SNE,2015-03-05,27.98,28.06,27.93,28.14,1216800,0.17
SNE,2015-03-06,27.74,27.51,27.49,27.79,1421800,-0.55
SNE,2015-03-09,27.15,27.27,27.09,27.31,1011200,-0.24
SNE,2015-03-10,26.64,26.57,26.53,26.71,1540000,-0.7
SNE,2015-03-11,26.8,26.84,26.74,26.89,1519100,0.27
SNE,2015-03-12,27.02,27.13,27.02,27.15,1190100,0.29
SNE,2015-03-13,26.63,26.56,26.41,26.63,1511000,-0.57
SNE,2015-03-16,25.73,25.82,25.68,25.88,2378800,-0.74
SNE,2015-03-17,27.15,26.75,26.54,27.17,1860100,0.93
SNE,2015-03-18,27.95,28.11,27.73,28.3,2444300,1.36
SNE,2015-03-19,28,27.85,27.71,28.04,1054600,-0.26
SNE,2015-03-20,27.95,27.91,27.74,28.1,1455200,0.06
SNE,2015-03-23,27.88,27.78,27.77,27.97,1253400,-0.13
SNE,2015-03-24,27.68,27.57,27.52,27.74,943800,-0.21
SNE,2015-03-25,27.42,26.69,26.64,27.46,2656900,-0.88
SNE,2015-03-26,26.37,26.54,26.34,26.63,1129900,-0.15
SNE,2015-03-27,26.66,26.78,26.66,26.83,839300,0.24
SNE,2015-03-30,27.06,27.09,27.02,27.14,1368800,0.31
SNE,2015-03-31,26.7,26.78,26.59,26.83,1751300,-0.31
SNE,2015-04-01,27.46,27.26,27,27.47,1918600,0.48
SNE,2015-04-02,27.91,27.85,27.76,27.98,1661400,0.59
SNE,2015-04-06,29.23,29.35,29.11,29.58,2452800,1.5
SNE,2015-04-07,29.29,28.97,28.92,29.29,1581700,-0.38
SNE,2015-04-08,29.39,29.52,29.33,29.59,1370300,0.55
SNE,2015-04-09,29.74,29.9,29.52,30.01,1658100,0.38
SNE,2015-04-10,30.55,30.56,30.43,30.69,2192900,0.66
SNE,2015-04-13,30.46,30.37,30.31,30.65,1395200,-0.19
SNE,2015-04-14,31.28,31.13,30.85,31.35,2717100,0.76
SNE,2015-04-15,31.63,31.75,31.39,31.77,4385700,0.62
SNE,2015-04-16,30.9,31.08,30.83,31.18,2524300,-0.67
SNE,2015-04-17,29.77,30.01,29.7,30.17,3535300,-1.07
SNE,2015-04-20,30.46,30.36,30.25,30.51,1042700,0.35
SNE,2015-04-21,30.92,30.88,30.72,30.95,1867500,0.52
SNE,2015-04-22,32.1,32.35,31.98,32.6,3774300,1.47
SNE,2015-04-23,30.23,30.72,30.17,30.99,4135100,-1.63
SNE,2015-04-24,31.45,31.34,31.18,31.53,3291100,0.62
SNE,2015-04-27,31.33,31.19,31.13,31.39,1472600,-0.15
SNE,2015-04-28,30.88,31.01,30.8,31.09,957100,-0.18
SNE,2015-04-29,30.74,30.7,30.44,30.92,1089200,-0.31
SNE,2015-04-30,30.3,30.23,29.78,30.37,1245600,-0.47
WMT,2014-05-01,79.73,79.7,79.16,79.73,5098000,0
WMT,2014-05-02,79.6,79.12,79.01,79.76,5620000,-0.58
WMT,2014-05-05,78.86,78.62,78.51,78.95,4591000,-0.5
WMT,2014-05-06,78.33,78.01,77.97,78.39,5638900,-0.61
WMT,2014-05-07,77.85,77.96,77.53,78.1,6086200,-0.05
WMT,2014-05-08,78,78.69,78,78.83,4820600,0.73
WMT,2014-05-09,78.52,79.2,78.52,79.28,4896400,0.51
WMT,2014-05-12,78.95,79.15,78.65,79.23,5999800,-0.05
WMT,2014-05-13,79.17,79.14,78.99,79.37,4363700,-0.01
WMT,2014-05-14,79.05,78.74,78.07,79.05,5608300,-0.4
WMT,2014-05-15,76.28,76.83,76.25,77.44,13035800,-1.91
WMT,2014-05-16,77,77.01,76.65,77.38,7243800,0.18
WMT,2014-05-19,77.11,76.61,76.5,77.13,6131300,-0.4
WMT,2014-05-20,76.36,75.69,75.52,76.37,7436700,-0.92
WMT,2014-05-21,75.94,75.66,75.27,75.96,5704100,-0.03
WMT,2014-05-22,75.79,75.39,75.24,75.92,5243700,-0.27
WMT,2014-05-23,75.56,75.61,75.43,75.75,3703600,0.22
WMT,2014-05-27,75.71,75.59,75.29,75.81,5370800,-0.02
WMT,2014-05-28,75.38,75.53,75.34,75.94,5036900,-0.06
WMT,2014-05-29,75.67,75.98,75.57,76.19,4003500,0.45
WMT,2014-05-30,76.06,76.77,76.01,76.81,5964800,0.79
WMT,2014-06-02,76.58,76.76,76.47,77.11,4390400,-0.01
WMT,2014-06-03,76.74,76.71,76.36,76.97,7213600,-0.05
WMT,2014-06-04,76.6,77.13,76.53,77.3,6199900,0.42
WMT,2014-06-05,77.05,77.32,76.87,77.44,4695800,0.19
WMT,2014-06-06,77.46,77.21,77.07,77.59,4188900,-0.11
WMT,2014-06-09,77.07,77.01,76.7,77.76,5547600,-0.2
WMT,2014-06-10,76.81,76.62,76.51,76.94,3365700,-0.39
WMT,2014-06-11,76.55,76.16,76.05,76.74,4463300,-0.46
WMT,2014-06-12,76.05,75.73,75.58,76.19,5336600,-0.43
WMT,2014-06-13,75.67,75.28,75.12,75.76,4981500,-0.45
WMT,2014-06-16,75.11,75.34,75.02,75.48,3846900,0.06
WMT,2014-06-17,75.29,74.99,74.92,75.42,6544200,-0.35
WMT,2014-06-18,75.04,75.7,74.92,75.96,6740700,0.71
WMT,2014-06-19,75.88,75.87,75.8,76.28,5255300,0.17
WMT,2014-06-20,76.16,75.68,75.12,76.17,11330700,-0.19
WMT,2014-06-23,75.56,75.79,75.3,75.94,4267400,0.11
WMT,2014-06-24,76.03,75.97,75.68,76.21,5652300,0.18
WMT,2014-06-25,75.76,75.62,75.28,75.84,4318200,-0.35
WMT,2014-06-26,75.52,74.91,74.7,75.61,6922100,-0.71
WMT,2014-06-27,74.8,75.34,74.67,75.38,13960800,0.43
WMT,2014-06-30,75.4,75.07,74.94,75.69,6666600,-0.27
WMT,2014-07-01,75.27,75.28,74.75,75.42,6604500,0.21
WMT,2014-07-02,75.26,75.62,75.25,75.9,4366800,0.34
WMT,2014-07-03,75.61,75.75,75.52,76.05,2874000,0.13
WMT,2014-07-07,75.69,76.07,75.55,76.21,5028000,0.32
WMT,2014-07-08,76.09,76.65,76.03,76.98,7960500,0.58
WMT,2014-07-09,76.77,77.21,76.62,77.33,6240100,0.56
WMT,2014-07-10,76.91,77.06,76.91,77.57,5372500,-0.15
WMT,2014-07-11,76.87,76.82,76.56,76.97,4547500,-0.24
WMT,2014-07-14,77.13,76.55,76.48,77.25,4822900,-0.27
WMT,2014-07-15,76.56,76.84,76.56,76.93,4656900,0.29
WMT,2014-07-16,76.9,76.86,76.7,77.05,3743500,0.02
WMT,2014-07-17,76.58,76.61,76.44,77.05,4630300,-0.25
WMT,2014-07-18,76.62,77.09,76.51,77.1,4913300,0.48
WMT,2014-07-21,76.76,76.77,76.48,76.91,3457600,-0.32
WMT,2014-07-22,76.84,76.64,76.4,76.89,4383200,-0.13
WMT,2014-07-23,76.63,76.99,76.59,77.06,3994300,0.35
WMT,2014-07-24,76.68,76.35,76.19,76.79,7228300,-0.64
WMT,2014-07-25,76.19,75.97,75.8,76.36,3948400,-0.38
WMT,2014-07-28,75.43,75.71,75.36,75.93,5509900,-0.26
WMT,2014-07-29,75.21,75.44,75.15,76.01,6293500,-0.27
WMT,2014-07-30,75.88,74.78,74.67,75.92,9977200,-0.66
WMT,2014-07-31,73.99,73.58,73.54,74.25,9631600,-1.2
WMT,2014-08-01,73.32,73.54,73.22,73.88,8223900,-0.04
WMT,2014-08-04,73.38,73.54,73.06,73.63,5402100,0
WMT,2014-08-05,73.31,73.34,72.77,73.52,10579900,-0.2
WMT,2014-08-06,73.19,74.2,73.18,74.29,7934800,0.86
WMT,2014-08-07,74.34,73.95,73.76,74.81,7049000,-0.25
WMT,2014-08-08,74.06,74.67,73.85,74.73,4996300,0.72
WMT,2014-08-11,74.29,74.36,74.02,74.6,4721400,-0.31
WMT,2014-08-12,74.31,74.22,74.01,74.44,3928200,-0.14
WMT,2014-08-13,74.27,74.03,73.51,74.41,6619100,-0.19
WMT,2014-08-14,73.89,74.39,73.61,74.43,6136300,0.36
WMT,2014-08-15,74.65,73.9,73.49,74.65,6942700,-0.49
WMT,2014-08-18,74.15,74.49,74.05,74.68,4015700,0.59
WMT,2014-08-19,74.81,74.88,74.14,74.94,5047900,0.39
WMT,2014-08-20,74.83,74.96,74.51,75.05,4898300,0.08
WMT,2014-08-21,75.06,75.55,75,75.91,5260600,0.59
WMT,2014-08-22,75.78,75.73,75.64,76.2,4137800,0.18
WMT,2014-08-25,75.93,75.69,75.51,76.02,3393600,-0.04
WMT,2014-08-26,75.83,75.52,75.44,76.15,4222900,-0.17
WMT,2014-08-27,75.51,75.85,75.44,75.86,3200400,0.33
WMT,2014-08-28,75.47,75.9,75.47,75.94,2923700,0.05
WMT,2014-08-29,75.75,75.5,75.29,75.88,5080500,-0.4
WMT,2014-09-02,75.42,75.75,75.41,75.94,4532400,0.25
WMT,2014-09-03,75.95,76.01,75.88,76.33,4709400,0.26
WMT,2014-09-04,76.16,76.56,76.11,76.6,5282300,0.55
WMT,2014-09-05,76.52,77.51,76.48,77.73,7841800,0.95
WMT,2014-09-08,77.13,76.53,76.43,77.32,5938900,-0.98
WMT,2014-09-09,76.56,76.74,76.17,77,5632000,0.21
WMT,2014-09-10,76.79,76.51,76.37,77.08,6697100,-0.23
WMT,2014-09-11,76.35,76.1,76.09,76.44,4953300,-0.41
WMT,2014-09-12,75.97,75.77,75.66,76.05,5693800,-0.33
WMT,2014-09-15,75.78,75.81,75.61,75.89,3748500,0.04
WMT,2014-09-16,75.64,76.32,75.6,76.57,4109500,0.51
WMT,2014-09-17,76.36,76.24,76.01,76.47,4239000,-0.08
WMT,2014-09-18,76.31,76.22,75.91,76.58,4751700,-0.02
WMT,2014-09-19,76.45,76.84,76.38,77.07,13323500,0.62
WMT,2014-09-22,76.79,76.31,76.25,76.86,4450700,-0.53
WMT,2014-09-23,76,75.6,75.57,76.22,6708000,-0.71
WMT,2014-09-24,75.73,77.08,75.7,77.31,8434600,1.48
WMT,2014-09-25,76.93,76.12,76.12,77.05,4963500,-0.96
WMT,2014-09-26,76.25,76.49,75.86,76.57,3752900,0.37
WMT,2014-09-29,76.06,76.08,75.65,76.25,4959300,-0.41
WMT,2014-09-30,76.04,76.47,75.77,76.72,5640700,0.39
WMT,2014-10-01,76.51,76.12,75.91,76.86,6524900,-0.35
WMT,2014-10-02,76.21,76.23,75.96,76.91,4921200,0.11
WMT,2014-10-03,76.57,77.32,76.53,77.48,5819700,1.09
WMT,2014-10-06,77.05,77.35,76.99,77.92,5429700,0.03
WMT,2014-10-07,77.03,77.3,76.72,77.69,7059900,-0.05
WMT,2014-10-08,77.41,78.24,76.81,78.49,8107100,0.94
WMT,2014-10-09,78.11,77.86,77.66,78.83,7072700,-0.38
WMT,2014-10-10,77.93,78.29,77.93,79.37,10078000,0.43
WMT,2014-10-13,78.03,77.56,77.45,78.58,8201200,-0.73
WMT,2014-10-14,77.83,77.98,77.67,78.63,7901100,0.42
WMT,2014-10-15,77.58,75.2,74.36,77.69,21057700,-2.78
WMT,2014-10-16,73.23,73.82,72.61,74.07,14346600,-1.38
WMT,2014-10-17,74.18,74.1,73.03,74.5,11462300,0.28
WMT,2014-10-20,74.14,75.14,73.92,75.22,7040700,1.04
WMT,2014-10-21,75.18,76.02,75.01,76.2,8299700,0.88
WMT,2014-10-22,76.47,76.03,76.01,76.66,5927600,0.01
WMT,2014-10-23,76.37,76.25,75.78,76.65,6367100,0.22
WMT,2014-10-24,76.13,76.38,75.5,76.5,4479600,0.13
WMT,2014-10-27,76.33,76.59,76.31,76.98,4107400,0.21
WMT,2014-10-28,76.63,76.35,76,76.8,4979600,-0.24
WMT,2014-10-29,76.55,76.39,75.97,76.64,5759700,0.04
WMT,2014-10-30,76.17,76.45,75.98,76.6,4872400,0.06
WMT,2014-10-31,76.89,76.27,76.01,77.4,7570700,-0.18
WMT,2014-11-03,76.35,76.28,75.59,76.38,6894400,0.01
WMT,2014-11-04,76.49,77.26,76.28,77.37,6904900,0.98
WMT,2014-11-05,77.87,77.7,77.3,78.23,5673800,0.44
WMT,2014-11-06,78.15,77.81,77.17,78.18,4621900,0.11
WMT,2014-11-07,77.84,78.77,77.61,79.08,9498800,0.96
WMT,2014-11-10,78.6,79.44,78.42,80.13,12640500,0.67
WMT,2014-11-11,79.4,79.01,78.85,79.42,5602400,-0.43
WMT,2014-11-12,78.83,79.2,78.65,79.44,6791200,0.19
WMT,2014-11-13,80.96,82.94,80.86,83.06,22805800,3.74
WMT,2014-11-14,82.58,82.96,82.1,83.15,10634000,0.02
WMT,2014-11-17,82.58,83.57,82.53,83.72,7993300,0.61
WMT,2014-11-18,83.5,83.79,83.34,83.92,6096400,0.22
WMT,2014-11-19,83.96,84.99,83.92,85.64,12187000,1.2
WMT,2014-11-20,84.81,84.58,84.04,85.29,7812300,-0.41
WMT,2014-11-21,85.34,84.65,84.58,85.44,6649600,0.07
WMT,2014-11-24,84.85,85.4,84.77,85.61,7995500,0.75
WMT,2014-11-25,85.5,84.95,84.39,85.51,6673700,-0.45
WMT,2014-11-26,84.9,84.98,84.48,85.11,3942800,0.03
WMT,2014-11-28,86.18,87.54,85.9,88.09,7820600,2.56
WMT,2014-12-01,86.72,86.22,85.75,87.07,9140900,-1.32
WMT,2014-12-02,86.27,86.4,85.93,86.7,6738900,0.18
WMT,2014-12-03,85.95,84.94,84.68,86,6374300,-1.46
WMT,2014-12-04,84.13,84.76,83.65,84.82,6901400,-0.18
