WMT,2014-09-12,76.4,76.11,76.09,0.39,BUY
WMT,2014-09-15,76.11,75.95,75.94,0.44,BUY
WMT,2014-09-16,75.95,76.1,76.1,0.19,SELL
WMT,2014-09-17,76.1,76.16,76.17,0.29,SELL
WMT,2014-09-18,76.16,76.19,76.2,0.1,SELL
WMT,2014-09-19,76.19,76.48,76.5,0.04,SELL
WMT,2014-09-22,76.48,76.42,76.43,0.46,BUY
WMT,2014-09-23,76.42,76.06,76.05,0.15,BUY
WMT,2014-09-24,76.06,76.5,76.51,0.61,SELL
WMT,2014-09-25,76.5,76.34,76.34,0.75,BUY
WMT,2014-09-26,76.34,76.41,76.41,0.29,SELL
WMT,2014-09-29,76.41,76.26,76.26,0.11,BUY
WMT,2014-09-30,76.26,76.35,76.35,0.24,SELL
WMT,2014-10-01,76.35,76.25,76.25,0.16,BUY
WMT,2014-10-02,76.25,76.24,76.23,0.17,BUY
WMT,2014-10-03,76.24,76.72,76.74,0.01,SELL
WMT,2014-10-06,76.72,77.02,77.04,0.78,SELL
WMT,2014-10-07,77.02,77.17,77.18,0.43,SELL
WMT,2014-10-08,77.17,77.66,77.69,0.17,SELL
WMT,2014-10-09,77.66,77.78,77.8,0.74,SELL
WMT,2014-10-10,77.78,78.03,78.04,0.1,SELL
WMT,2014-10-13,78.03,77.84,77.84,0.34,BUY
WMT,2014-10-14,77.84,77.9,77.9,0.36,SELL
WMT,2014-10-15,77.9,76.7,76.65,0.1,BUY
WMT,2014-10-16,76.7,75.37,75.28,1.99,BUY
WMT,2014-10-17,75.37,74.72,74.65,2.09,BUY
WMT,2014-10-20,74.72,74.84,74.81,0.83,SELL
WMT,2014-10-21,74.84,75.34,75.35,0.4,SELL
WMT,2014-10-22,75.34,75.66,75.69,0.9,SELL
WMT,2014-10-23,75.66,75.95,75.98,0.49,SELL
WMT,2014-10-24,75.95,76.17,76.19,0.4,SELL
WMT,2014-10-27,76.17,76.38,76.39,0.28,SELL
WMT,2014-10-28,76.38,76.38,76.39,0.28,BUY
WMT,2014-10-29,76.38,76.39,76.4,0.04,HOLD
WMT,2014-10-30,76.39,76.42,76.42,0,SELL
WMT,2014-10-31,76.42,76.36,76.35,0.04,BUY
WMT,2014-11-03,76.36,76.32,76.32,0.11,BUY
WMT,2014-11-04,76.32,76.74,76.75,0.05,SELL
WMT,2014-11-05,76.74,77.18,77.21,0.68,SELL
WMT,2014-11-06,77.18,77.49,77.52,0.67,SELL
WMT,2014-11-07,77.49,78.09,78.12,0.41,SELL
WMT,2014-11-10,78.09,78.73,78.77,0.87,SELL
WMT,2014-11-11,78.73,78.9,78.93,0.9,SELL
WMT,2014-11-12,78.9,79.06,79.08,0.14,SELL
WMT,2014-11-13,79.06,80.81,80.89,0.18,SELL
WMT,2014-11-14,80.81,81.85,81.93,2.57,SELL
WMT,2014-11-17,81.85,82.7,82.78,1.34,SELL
WMT,2014-11-18,82.7,83.26,83.32,1.04,SELL
WMT,2014-11-19,83.26,84.09,84.15,0.63,SELL
WMT,2014-11-20,84.09,84.37,84.4,1.06,SELL
WMT,2014-11-21,84.37,84.53,84.55,0.25,SELL
WMT,2014-11-24,84.53,84.94,84.96,0.14,SELL
WMT,2014-11-25,84.94,84.97,84.98,0.54,BUY
WMT,2014-11-26,84.97,84.99,84.99,0.02,BUY
WMT,2014-11-28,84.99,86.13,86.18,0.01,SELL
WMT,2014-12-01,86.13,86.22,86.25,1.61,HOLD
WMT,2014-12-02,86.22,86.33,86.35,0,SELL
WMT,2014-12-03,86.33,85.73,85.71,0.08,BUY
WMT,2014-12-04,85.73,85.28,85.25,0.93,BUY
WMT,2014-12-05,85.28,84.73,84.69,0.61,BUY
WMT,2014-12-08,84.73,84.47,84.44,0.73,BUY
WMT,2014-12-09,84.47,84.03,84,0.28,BUY
WMT,2014-12-10,84.03,83.53,83.5,0.57,BUY
WMT,2014-12-11,83.53,83.63,83.62,0.67,SELL
WMT,2014-12-12,83.63,83.7,83.7,0.24,SELL
WMT,2014-12-15,83.7,83.81,83.81,0.13,SELL
WMT,2014-12-16,83.81,83.44,83.42,0.16,BUY
WMT,2014-12-17,83.44,83.78,83.79,0.57,SELL
WMT,2014-12-18,83.78,84.75,84.79,0.54,SELL
WMT,2014-12-19,84.75,84.98,85.01,1.39,SELL
WMT,2014-12-22,84.98,85.64,85.68,0.21,SELL
WMT,2014-12-23,85.64,86.14,86.18,0.86,SELL
WMT,2014-12-24,86.14,86.31,86.33,0.61,SELL
WMT,2014-12-26,86.31,86.6,86.62,0.14,SELL
WMT,2014-12-29,86.6,86.64,86.65,0.36,HOLD
WMT,2014-12-30,86.64,86.72,86.72,0,SELL
WMT,2014-12-31,86.72,86.35,86.34,0.08,BUY
WMT,2015-01-02,86.35,86.14,86.12,0.55,BUY
WMT,2015-01-05,86.14,85.9,85.88,0.28,BUY
WMT,2015-01-06,85.9,86.07,86.06,0.3,SELL
WMT,2015-01-07,86.07,87.19,87.24,0.28,SELL
WMT,2015-01-08,87.19,88.7,88.79,1.59,SELL
WMT,2015-01-09,88.7,89.08,89.14,1.96,SELL
WMT,2015-01-12,89.08,89.56,89.61,0.3,SELL
WMT,2015-01-13,89.56,89.5,89.51,0.51,BUY
WMT,2015-01-14,89.5,88.23,88.18,0.21,BUY
WMT,2015-01-15,88.23,87.8,87.75,1.87,BUY
WMT,2015-01-16,87.8,87.29,87.25,0.48,BUY
WMT,2015-01-20,87.29,86.98,86.95,0.6,BUY
WMT,2015-01-21,86.98,86.8,86.77,0.33,BUY
WMT,2015-01-22,86.8,87.44,87.46,0.18,SELL
WMT,2015-01-23,87.44,87.94,87.97,0.97,SELL
WMT,2015-01-26,87.94,88.28,88.31,0.65,SELL
WMT,2015-01-27,88.28,87.98,87.98,0.39,BUY
WMT,2015-01-28,87.98,87.47,87.44,0.51,BUY
WMT,2015-01-29,87.47,87.55,87.54,0.74,SELL
WMT,2015-01-30,87.55,86.4,86.34,0.19,BUY
WMT,2015-02-02,86.4,86.04,85.99,1.67,BUY
WMT,2015-02-03,86.04,86.06,86.04,0.38,SELL
WMT,2015-02-04,86.06,86.31,86.31,0.15,SELL
WMT,2015-02-05,86.31,86.74,86.77,0.4,SELL
WMT,2015-02-06,86.74,87.03,87.05,0.61,SELL
WMT,2015-02-09,87.03,86.56,86.55,0.34,BUY
WMT,2015-02-10,86.56,86.87,86.88,0.75,SELL
WMT,2015-02-11,86.87,86.64,86.64,0.48,BUY
WMT,2015-02-12,86.64,86.3,86.28,0.35,BUY
WMT,2015-02-13,86.3,86.06,86.04,0.48,BUY
WMT,2015-02-17,86.06,86,85.99,0.3,BUY
WMT,2015-02-18,86,86.12,86.12,0.04,SELL
WMT,2015-02-19,86.12,84.96,84.91,0.2,BUY
WMT,2015-02-20,84.96,84.62,84.58,1.73,BUY
WMT,2015-02-23,84.62,84.57,84.55,0.38,SELL
WMT,2015-02-24,84.57,84.55,84.54,0.03,SELL
WMT,2015-02-25,84.55,84.11,84.08,0.02,BUY
WMT,2015-02-26,84.11,83.95,83.93,0.64,BUY
WMT,2015-02-27,83.95,83.92,83.92,0.18,SELL
WMT,2015-03-02,83.92,83.93,83.93,0.01,SELL
WMT,2015-03-03,83.93,83.68,83.67,0.03,BUY
WMT,2015-03-04,83.68,83.18,83.15,0.37,BUY
WMT,2015-03-05,83.18,83.33,83.32,0.72,SELL
WMT,2015-03-06,83.33,82.99,82.97,0.29,BUY
WMT,2015-03-09,82.99,82.93,82.92,0.49,BUY
WMT,2015-03-10,82.93,82.53,82.51,0.05,BUY
WMT,2015-03-11,82.53,81.69,81.65,0.57,BUY
WMT,2015-03-12,81.69,81.74,81.72,1.24,SELL
WMT,2015-03-13,81.74,81.79,81.78,0.2,SELL
WMT,2015-03-16,81.79,82.45,82.48,0.13,SELL
WMT,2015-03-17,82.45,82.55,82.58,1.01,SELL
WMT,2015-03-18,82.55,82.56,82.57,0.08,BUY
WMT,2015-03-19,82.56,82.11,82.09,0.04,BUY
WMT,2015-03-20,82.11,82.6,82.61,0.72,SELL
WMT,2015-03-23,82.6,82.93,82.95,0.77,SELL
WMT,2015-03-24,82.93,83,83.01,0.46,SELL
WMT,2015-03-25,83,82.27,82.24,0.06,BUY
WMT,2015-03-26,82.27,82.07,82.05,1.16,BUY
WMT,2015-03-27,82.07,81.73,81.7,0.22,BUY
WMT,2015-03-30,81.73,82.06,82.06,0.47,SELL
WMT,2015-03-31,82.06,82.15,82.15,0.57,SELL
WMT,2015-04-01,82.15,81.51,81.49,0.13,BUY
WMT,2015-04-02,81.51,81.14,81.11,1,BUY
WMT,2015-04-06,81.14,81.05,81.03,0.51,BUY
WMT,2015-04-07,81.05,80.79,80.77,0.07,BUY
WMT,2015-04-08,80.79,80.88,80.87,0.35,SELL
WMT,2015-04-09,80.88,80.86,80.85,0.19,BUY
WMT,2015-04-10,80.86,80.76,80.76,0.02,BUY
WMT,2015-04-13,80.76,80.55,80.54,0.14,BUY
WMT,2015-04-14,80.55,80.36,80.35,0.32,BUY
WMT,2015-04-15,80.36,80.07,80.05,0.26,BUY
WMT,2015-04-16,80.07,79.68,79.66,0.41,BUY
WMT,2015-04-17,79.68,78.85,78.81,0.56,BUY
WMT,2015-04-20,78.85,78.49,78.45,1.25,BUY
WMT,2015-04-21,78.49,78.25,78.22,0.45,BUY
WMT,2015-04-22,78.25,78.3,78.29,0.28,SELL
WMT,2015-04-23,78.3,78.68,78.7,0.17,SELL
WMT,2015-04-24,78.68,79.21,79.25,0.63,SELL
WMT,2015-04-27,79.21,79.32,79.34,0.79,SELL
WMT,2015-04-28,79.32,79.24,79.25,0.07,BUY
WMT,2015-04-29,79.24,78.64,78.62,0.18,BUY
WMT,2015-04-30,78.64,78.35,78.33,0.98,BUY
CAJ,2014-05-15,32.26,32.35,32.36,0.18,SELL
CAJ,2014-05-16,32.35,32.5,32.5,0.28,SELL
CAJ,2014-05-19,32.5,32.64,32.66,0.5,SELL
CAJ,2014-05-20,32.64,32.7,32.71,0.5,SELL
CAJ,2014-05-21,32.7,32.7,32.71,0.15,BUY
CAJ,2014-05-22,32.7,32.71,32.71,0.04,HOLD
CAJ,2014-05-23,32.71,32.57,32.57,0,BUY
CAJ,2014-05-27,32.57,32.53,32.52,0.53,BUY
CAJ,2014-05-28,32.53,32.59,32.59,0.14,SELL
CAJ,2014-05-29,32.59,32.7,32.7,0.28,SELL
CAJ,2014-05-30,32.7,32.85,32.86,0.41,SELL
CAJ,2014-06-02,32.85,32.89,32.9,0.54,SELL
CAJ,2014-06-03,32.89,32.92,32.92,0.09,SELL
CAJ,2014-06-04,32.92,32.91,32.91,0.06,BUY
CAJ,2014-06-05,32.91,32.94,32.94,0.06,SELL
CAJ,2014-06-06,32.94,32.94,32.94,0.11,HOLD
CAJ,2014-06-09,32.94,32.94,32.94,0.01,BUY
CAJ,2014-06-10,32.94,32.9,32.9,0.02,BUY
CAJ,2014-06-11,32.9,32.78,32.77,0.15,BUY
CAJ,2014-06-12,32.78,32.87,32.88,0.45,SELL
CAJ,2014-06-13,32.87,33.06,33.06,0.41,SELL
CAJ,2014-06-16,33.06,33.15,33.16,0.67,SELL
CAJ,2014-06-17,33.15,33.24,33.25,0.3,SELL
CAJ,2014-06-18,33.24,33.37,33.38,0.29,SELL
CAJ,2014-06-19,33.37,33.52,33.53,0.4,SELL
CAJ,2014-06-20,33.52,33.62,33.63,0.52,SELL
CAJ,2014-06-23,33.62,33.56,33.56,0.28,BUY
CAJ,2014-06-24,33.56,33.52,33.52,0.27,BUY
CAJ,2014-06-25,33.52,33.35,33.34,0.15,BUY
CAJ,2014-06-26,33.35,33.11,33.1,0.65,BUY
CAJ,2014-06-27,33.11,32.87,32.86,0.83,BUY
CAJ,2014-06-30,32.87,32.8,32.79,0.81,BUY
CAJ,2014-07-01,32.8,32.84,32.84,0.16,SELL
CAJ,2014-07-02,32.84,32.82,32.82,0.23,BUY
CAJ,2014-07-03,32.82,32.73,32.73,0.06,BUY
CAJ,2014-07-07,32.73,32.59,32.59,0.34,BUY
CAJ,2014-07-08,32.59,32.54,32.53,0.5,BUY
CAJ,2014-07-09,32.54,32.56,32.56,0.15,SELL
CAJ,2014-07-10,32.56,32.87,32.88,0.14,SELL
CAJ,2014-07-11,32.87,32.98,32.99,1.15,SELL
CAJ,2014-07-14,32.98,33.13,33.14,0.33,SELL
CAJ,2014-07-15,33.13,33.2,33.21,0.48,SELL
CAJ,2014-07-16,33.2,33.34,33.35,0.2,SELL
CAJ,2014-07-17,33.34,33.3,33.3,0.46,BUY
CAJ,2014-07-18,33.3,33.42,33.42,0.24,SELL
CAJ,2014-07-21,33.42,33.45,33.46,0.43,SELL
CAJ,2014-07-22,33.45,33.55,33.56,0.11,SELL
CAJ,2014-07-23,33.55,33.53,33.53,0.34,BUY
CAJ,2014-07-24,33.53,33.61,33.62,0.14,SELL
CAJ,2014-07-25,33.61,33.63,33.63,0.31,HOLD
CAJ,2014-07-28,33.63,33.69,33.7,0.01,SELL
CAJ,2014-07-29,33.69,33.66,33.66,0.23,BUY
CAJ,2014-07-30,33.66,33.57,33.57,0.15,BUY
CAJ,2014-07-31,33.57,33.22,33.2,0.33,BUY
CAJ,2014-08-01,33.22,33.12,33.1,1.31,BUY
CAJ,2014-08-04,33.12,33.19,33.18,0.27,SELL
CAJ,2014-08-05,33.19,33.04,33.03,0.34,BUY
CAJ,2014-08-06,33.04,32.96,32.95,0.54,BUY
CAJ,2014-08-07,32.96,32.87,32.87,0.26,BUY
CAJ,2014-08-08,32.87,32.94,32.94,0.28,SELL
CAJ,2014-08-11,32.94,33.01,33.01,0.32,SELL
CAJ,2014-08-12,33.01,33.02,33.02,0.23,SELL
CAJ,2014-08-13,33.02,33.08,33.08,0.03,SELL
CAJ,2014-08-14,33.08,33.18,33.19,0.19,SELL
CAJ,2014-08-15,33.18,33.25,33.26,0.38,SELL
CAJ,2014-08-18,33.25,33.27,33.27,0.21,HOLD
CAJ,2014-08-19,33.27,33.31,33.31,0.01,SELL
CAJ,2014-08-20,33.31,33.19,33.19,0.15,BUY
CAJ,2014-08-21,33.19,33.13,33.12,0.46,BUY
CAJ,2014-08-22,33.13,32.98,32.97,0.23,BUY
CAJ,2014-08-25,32.98,32.89,32.88,0.54,BUY
CAJ,2014-08-26,32.89,32.91,32.91,0.27,SELL
CAJ,2014-08-27,32.91,32.88,32.88,0.15,BUY
CAJ,2014-08-28,32.88,32.88,32.88,0.11,SELL
CAJ,2014-08-29,32.88,32.79,32.78,0.03,BUY
CAJ,2014-09-02,32.79,32.8,32.8,0.36,SELL
CAJ,2014-09-03,32.8,32.87,32.88,0.07,SELL
CAJ,2014-09-04,32.87,32.99,33,0.3,SELL
CAJ,2014-09-05,32.99,33.05,33.06,0.44,SELL
CAJ,2014-09-08,33.05,33.02,33.02,0.17,BUY
CAJ,2014-09-09,33.02,32.83,32.82,0.17,BUY
CAJ,2014-09-10,32.83,32.87,32.87,0.73,SELL
CAJ,2014-09-11,32.87,32.86,32.86,0.21,HOLD
CAJ,2014-09-12,32.86,32.84,32.84,0.01,BUY
CAJ,2014-09-15,32.84,32.83,32.83,0.08,BUY
CAJ,2014-09-16,32.83,32.94,32.94,0.03,SELL
CAJ,2014-09-17,32.94,32.89,32.89,0.42,BUY
CAJ,2014-09-18,32.89,32.87,32.87,0.23,BUY
CAJ,2014-09-19,32.87,32.88,32.88,0.06,SELL
CAJ,2014-09-22,32.88,33.1,33.1,0.05,SELL
CAJ,2014-09-23,33.1,33.12,33.13,0.79,SELL
CAJ,2014-09-24,33.12,33.12,33.12,0.03,BUY
CAJ,2014-09-25,33.12,32.92,32.91,0.05,BUY
CAJ,2014-09-26,32.92,32.85,32.85,0.77,BUY
CAJ,2014-09-29,32.85,32.84,32.83,0.2,BUY
CAJ,2014-09-30,32.84,32.72,32.72,0.02,BUY
CAJ,2014-10-01,32.72,32.54,32.53,0.41,BUY
CAJ,2014-10-02,32.54,32.37,32.36,0.65,BUY
CAJ,2014-10-03,32.37,32.23,32.21,0.57,BUY
CAJ,2014-10-06,32.23,32.19,32.18,0.49,BUY
CAJ,2014-10-07,32.19,32.06,32.05,0.06,BUY
CAJ,2014-10-08,32.06,32.12,32.12,0.45,SELL
CAJ,2014-10-09,32.12,31.82,31.81,0.3,BUY
CAJ,2014-10-10,31.82,31.46,31.44,1.21,BUY
CAJ,2014-10-13,31.46,31.14,31.12,1.33,BUY
CAJ,2014-10-14,31.14,30.85,30.83,1.14,BUY
CAJ,2014-10-15,30.85,30.66,30.64,1.01,BUY
CAJ,2014-10-16,30.66,30.57,30.55,0.59,BUY
CAJ,2014-10-17,30.57,30.46,30.45,0.25,BUY
CAJ,2014-10-20,30.46,30.51,30.51,0.34,SELL
CAJ,2014-10-21,30.51,30.58,30.59,0.26,SELL
CAJ,2014-10-22,30.58,30.48,30.48,0.31,BUY
CAJ,2014-10-23,30.48,30.47,30.46,0.44,BUY
CAJ,2014-10-24,30.47,30.41,30.41,0.05,BUY
CAJ,2014-10-27,30.41,30.35,30.35,0.21,BUY
CAJ,2014-10-28,30.35,30.09,30.08,0.23,BUY
CAJ,2014-10-29,30.09,29.94,29.92,1.05,BUY
CAJ,2014-10-30,29.94,30.13,30.13,0.56,SELL
CAJ,2014-10-31,30.13,30.53,30.55,0.89,SELL
CAJ,2014-11-03,30.53,30.8,30.82,1.59,SELL
CAJ,2014-11-04,30.8,30.79,30.8,0.94,BUY
CAJ,2014-11-05,30.79,30.9,30.91,0.21,SELL
CAJ,2014-11-06,30.9,30.88,30.89,0.4,BUY
CAJ,2014-11-07,30.88,30.88,30.88,0.14,HOLD
CAJ,2014-11-10,30.88,30.88,30.88,0.02,HOLD
CAJ,2014-11-11,30.88,30.93,30.93,0.01,SELL
CAJ,2014-11-12,30.93,30.92,30.92,0.19,BUY
CAJ,2014-11-13,30.92,30.98,30.98,0.04,SELL
CAJ,2014-11-14,30.98,31.11,31.12,0.22,SELL
CAJ,2014-11-17,31.11,30.98,30.98,0.51,BUY
CAJ,2014-11-18,30.98,31.01,31.01,0.58,SELL
CAJ,2014-11-19,31.01,31,31,0.13,HOLD
CAJ,2014-11-20,31,31.02,31.02,0.02,SELL
CAJ,2014-11-21,31.02,31.2,31.21,0.05,SELL
CAJ,2014-11-24,31.2,31.33,31.34,0.75,SELL
CAJ,2014-11-25,31.33,31.56,31.58,0.44,SELL
CAJ,2014-11-26,31.56,31.7,31.71,0.84,SELL
CAJ,2014-11-28,31.7,31.81,31.82,0.44,SELL
CAJ,2014-12-01,31.81,32.28,32.31,0.32,SELL
CAJ,2014-12-02,32.28,32.6,32.63,1.73,SELL
CAJ,2014-12-03,32.6,32.69,32.71,1.05,SELL
CAJ,2014-12-04,32.69,32.63,32.64,0.17,BUY
CAJ,2014-12-05,32.63,32.54,32.54,0.35,BUY
CAJ,2014-12-08,32.54,32.4,32.39,0.37,BUY
CAJ,2014-12-09,32.4,32.34,32.33,0.51,BUY
CAJ,2014-12-10,32.34,32.02,32.01,0.2,BUY
CAJ,2014-12-11,32.02,32.18,32.18,1.18,SELL
CAJ,2014-12-12,32.18,32.48,32.49,0.72,SELL
CAJ,2014-12-15,32.48,32.37,32.37,1.16,BUY
CAJ,2014-12-16,32.37,32.22,32.22,0.52,BUY
CAJ,2014-12-17,32.22,32.37,32.37,0.6,SELL
CAJ,2014-12-18,32.37,32.74,32.75,0.59,SELL
CAJ,2014-12-19,32.74,32.85,32.86,1.37,SELL
CAJ,2014-12-22,32.85,33.09,33.11,0.31,SELL
CAJ,2014-12-23,33.09,33.23,33.24,0.83,SELL
CAJ,2014-12-24,33.23,33.36,33.37,0.37,SELL
CAJ,2014-12-26,33.36,33.14,33.13,0.42,BUY
CAJ,2014-12-29,33.14,32.76,32.74,0.93,BUY
CAJ,2014-12-30,32.76,32.35,32.32,1.4,BUY
CAJ,2014-12-31,32.35,32.01,31.99,1.48,BUY
CAJ,2015-01-02,32.01,31.84,31.82,1.12,BUY
CAJ,2015-01-05,31.84,31.53,31.51,0.5,BUY
CAJ,2015-01-06,31.53,31.28,31.26,1.09,BUY
CAJ,2015-01-07,31.28,31.17,31.16,0.86,BUY
CAJ,2015-01-08,31.17,31.28,31.28,0.27,SELL
CAJ,2015-01-09,31.28,31.19,31.19,0.53,BUY
CAJ,2015-01-12,31.19,31.15,31.15,0.38,BUY
CAJ,2015-01-13,31.15,31.36,31.36,0.13,SELL
CAJ,2015-01-14,31.36,31.54,31.55,0.83,SELL
CAJ,2015-01-15,31.54,31.84,31.86,0.65,SELL
CAJ,2015-01-16,31.84,32.05,32.07,1.09,SELL
CAJ,2015-01-20,32.05,32.32,32.34,0.68,SELL
CAJ,2015-01-21,32.32,32.77,32.8,0.91,SELL
CAJ,2015-01-22,32.77,32.97,32.99,1.54,SELL
CAJ,2015-01-23,32.97,33.02,33.04,0.55,SELL
CAJ,2015-01-26,33.02,33.15,33.15,0.08,SELL
CAJ,2015-01-27,33.15,33.09,33.09,0.37,BUY
CAJ,2015-01-28,33.09,32.51,32.48,0.27,BUY
CAJ,2015-01-29,32.51,32.17,32.14,2.29,BUY
CAJ,2015-01-30,32.17,31.85,31.82,1.16,BUY
CAJ,2015-02-02,31.85,31.8,31.78,1.07,HOLD
CAJ,2015-02-03,31.8,31.7,31.7,0.01,BUY
CAJ,2015-02-04,31.7,31.6,31.59,0.27,BUY
CAJ,2015-02-05,31.6,31.58,31.57,0.37,BUY
CAJ,2015-02-06,31.58,31.58,31.58,0.02,SELL
CAJ,2015-02-09,31.58,31.47,31.46,0.03,BUY
CAJ,2015-02-10,31.47,31.72,31.73,0.44,SELL
CAJ,2015-02-11,31.72,31.98,31.99,1.01,SELL
CAJ,2015-02-12,31.98,32.13,32.15,0.94,SELL
CAJ,2015-02-13,32.13,32.25,32.26,0.49,SELL
CAJ,2015-02-17,32.25,32.23,32.23,0.36,BUY
CAJ,2015-02-18,32.23,32.24,32.24,0.18,HOLD
CAJ,2015-02-19,32.24,32.24,32.24,0.01,HOLD
CAJ,2015-02-20,32.24,32.36,32.36,0,SELL
CAJ,2015-02-23,32.36,32.39,32.4,0.44,SELL
CAJ,2015-02-24,32.39,32.53,32.53,0.11,SELL
CAJ,2015-02-25,32.53,32.52,32.53,0.47,BUY
CAJ,2015-02-26,32.52,32.56,32.57,0.07,SELL
CAJ,2015-02-27,32.56,32.55,32.55,0.14,BUY
CAJ,2015-03-02,32.55,32.55,32.55,0.09,HOLD
CAJ,2015-03-03,32.55,32.51,32.51,0,BUY
CAJ,2015-03-04,32.51,32.49,32.49,0.14,BUY
CAJ,2015-03-05,32.49,32.63,32.63,0.09,SELL
CAJ,2015-03-06,32.63,32.83,32.84,0.53,SELL
CAJ,2015-03-09,32.83,32.91,32.92,0.73,SELL
CAJ,2015-03-10,32.91,32.85,32.85,0.22,BUY
CAJ,2015-03-11,32.85,32.84,32.84,0.29,BUY
CAJ,2015-03-12,32.84,32.97,32.98,0.05,SELL
CAJ,2015-03-13,32.97,32.97,32.97,0.51,BUY
CAJ,2015-03-16,32.97,32.99,32.99,0.03,SELL
CAJ,2015-03-17,32.99,33.15,33.16,0.06,SELL
CAJ,2015-03-18,33.15,33.68,33.7,0.59,SELL
CAJ,2015-03-19,33.68,33.82,33.84,1.85,SELL
CAJ,2015-03-20,33.82,34.29,34.32,0.35,SELL
CAJ,2015-03-23,34.29,34.96,35,1.57,SELL
CAJ,2015-03-24,34.96,35.11,35.14,2.15,SELL
CAJ,2015-03-25,35.11,35.07,35.07,0.26,BUY
CAJ,2015-03-26,35.07,35.07,35.07,0.33,BUY
CAJ,2015-03-27,35.07,35.29,35.3,0.03,SELL
CAJ,2015-03-30,35.29,35.49,35.51,0.74,SELL
CAJ,2015-03-31,35.49,35.45,35.46,0.66,BUY
CAJ,2015-04-01,35.45,35.38,35.38,0.23,BUY
CAJ,2015-04-02,35.38,35.69,35.7,0.28,SELL
CAJ,2015-04-06,35.69,36.45,36.49,1.08,SELL
CAJ,2015-04-07,36.45,36.8,36.84,2.48,SELL
CAJ,2015-04-08,36.8,37.03,37.05,0.93,SELL
CAJ,2015-04-09,37.03,37.26,37.28,0.54,SELL
CAJ,2015-04-10,37.26,37.36,37.37,0.63,SELL
CAJ,2015-04-13,37.36,37.34,37.34,0.19,BUY
CAJ,2015-04-14,37.34,37.53,37.53,0.13,SELL
CAJ,2015-04-15,37.53,37.57,37.58,0.59,SELL
CAJ,2015-04-16,37.57,37.53,37.53,0.1,BUY
CAJ,2015-04-17,37.53,37.65,37.66,0.18,SELL
CAJ,2015-04-20,37.65,37.64,37.64,0.41,BUY
CAJ,2015-04-21,37.64,37.76,37.77,0.09,SELL
CAJ,2015-04-22,37.76,37.61,37.61,0.41,BUY
CAJ,2015-04-23,37.61,37.48,37.48,0.54,BUY
CAJ,2015-04-24,37.48,37.52,37.52,0.41,SELL
CAJ,2015-04-27,37.52,37.26,37.25,0.16,BUY
CAJ,2015-04-28,37.26,36.92,36.9,0.85,BUY
CAJ,2015-04-29,36.92,36.63,36.6,1.08,BUY
CAJ,2015-04-30,36.63,36.15,36.12,0.9,BUY
TWTR,2014-05-15,33.03,32.93,32.92,0.55,BUY
TWTR,2014-05-16,32.93,32.63,32.61,0.47,BUY
TWTR,2014-05-19,32.63,32.36,32.34,1.14,BUY
TWTR,2014-05-20,32.36,32.08,32.06,0.92,BUY
TWTR,2014-05-21,32.08,31.91,31.89,0.98,BUY
TWTR,2014-05-22,31.91,31.72,31.7,0.51,BUY
TWTR,2014-05-23,31.72,31.16,31.13,0.63,BUY
TWTR,2014-05-27,31.16,30.84,30.81,2.17,BUY
TWTR,2014-05-28,30.84,32.12,32.16,1.09,SELL
TWTR,2014-05-29,32.12,33,33.06,4.9,SELL
TWTR,2014-05-30,33,32.81,32.84,2.95,BUY
TWTR,2014-06-02,32.81,32.36,32.35,1.14,BUY
TWTR,2014-06-03,32.36,32.45,32.44,1.93,SELL
TWTR,2014-06-04,32.45,32.64,32.65,0.4,SELL
TWTR,2014-06-05,32.64,33.2,33.23,0.78,SELL
TWTR,2014-06-06,33.2,33.29,33.3,2.03,SELL
TWTR,2014-06-09,33.29,33.83,33.86,0.13,SELL
TWTR,2014-06-10,33.83,34.55,34.59,1.85,SELL
TWTR,2014-06-11,34.55,35.04,35.08,2.32,SELL
TWTR,2014-06-12,35.04,35.86,35.91,1.42,SELL
TWTR,2014-06-13,35.86,36.38,36.42,2.53,SELL
TWTR,2014-06-16,36.38,37.15,37.21,1.42,SELL
TWTR,2014-06-17,37.15,37.59,37.64,2.28,SELL
TWTR,2014-06-18,37.59,38.15,38.19,1.12,SELL
TWTR,2014-06-19,38.15,38.52,38.56,1.53,SELL
TWTR,2014-06-20,38.52,38.88,38.91,0.97,SELL
TWTR,2014-06-23,38.88,39.19,39.22,0.93,SELL
TWTR,2014-06-24,39.19,38.9,38.9,0.83,BUY
TWTR,2014-06-25,38.9,39.15,39.16,1.09,SELL
TWTR,2014-06-26,39.15,40.18,40.22,0.79,SELL
TWTR,2014-06-27,40.18,40.56,40.6,3.05,SELL
TWTR,2014-06-30,40.56,40.78,40.81,0.91,SELL
TWTR,2014-07-01,40.78,41.38,41.41,0.46,SELL
TWTR,2014-07-02,41.38,41.59,41.61,1.6,SELL
TWTR,2014-07-03,41.59,41.5,41.51,0.44,BUY
TWTR,2014-07-07,41.5,40.94,40.92,0.41,BUY
TWTR,2014-07-08,40.94,39.35,39.26,1.77,BUY
TWTR,2014-07-09,39.35,38.69,38.62,5.17,BUY
TWTR,2014-07-10,38.69,38.24,38.19,1.66,BUY
TWTR,2014-07-11,38.24,38.23,38.21,1.06,SELL
TWTR,2014-07-14,38.23,38.24,38.24,0.26,SELL
TWTR,2014-07-15,38.24,38.08,38.07,0.17,BUY
